date,Room,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-08-12 07:00:00,E145,460.3,57.85,102.2,30.61,49.22,57.86,57.84,57.66,50.23,22.0
2024-08-12 08:00:00,E145,453.65,62.3,80.13,30.75,48.99,62.31,62.28,62.1,54.09,25.0
2024-08-12 09:00:00,E145,456.99,63.07,34.34,30.87,48.22,63.08,63.06,62.87,54.76,29.0
2024-08-12 10:00:00,E145,455.25,59.87,0.0,30.71,46.12,59.88,59.86,59.68,51.98,30.0
2024-08-12 11:00:00,E145,437.58,66.65,0.0,30.35,44.49,66.66,66.63,66.44,57.87,31.0
2024-08-12 12:00:00,E145,496.12,75.68,0.0,30.02,42.24,75.7,75.67,75.45,65.72,33.0
2024-08-12 13:00:00,E145,548.95,79.46,0.0,30.08,43.63,79.47,79.44,79.2,68.99,33.0
2024-08-12 14:00:00,E145,567.24,76.89,0.0,30.47,46.0,76.9,76.88,76.65,66.76,34.0
2024-08-12 15:00:00,E145,589.92,74.33,0.0,30.65,45.86,74.35,74.32,74.1,64.54,34.0
2024-08-12 16:00:00,E145,498.87,88.18,0.0,30.61,47.09,88.19,88.16,87.9,76.56,36.0
2024-08-12 17:00:00,E145,474.93,87.98,0.0,30.85,50.33,87.99,87.96,87.7,76.39,36.0
2024-08-12 18:00:00,E145,584.68,95.36,0.0,30.7,46.66,95.38,95.34,95.06,82.8,36.0
2024-08-12 19:00:00,E145,639.79,102.59,0.0,30.67,46.75,102.61,102.57,102.27,89.08,34.0
2024-08-12 20:00:00,E145,665.29,95.87,0.0,29.94,46.15,95.89,95.85,95.57,83.24,26.9
2024-08-12 21:00:00,E145,662.41,83.21,0.0,30.29,50.25,83.22,83.19,82.95,72.25,26.9
2024-08-12 22:00:00,E145,673.64,77.22,0.0,30.89,52.59,77.24,77.21,76.98,67.05,26.9
2024-08-12 23:00:00,E145,643.4,82.45,0.0,31.06,53.46,82.46,82.43,82.19,71.59,27.0
2024-08-13 00:00:00,E145,607.41,92.02,0.0,31.17,54.17,92.03,92.0,91.73,79.9,27.5
2024-08-13 01:00:00,E145,571.26,116.59,0.0,30.36,57.95,116.61,116.57,116.23,101.24,27.5
2024-08-13 02:00:00,E145,534.09,131.87,0.0,29.53,60.39,131.89,131.84,131.45,114.49,26.3
2024-08-13 03:00:00,E145,557.89,126.13,0.0,29.63,59.49,126.15,126.1,125.73,109.51,25.0
2024-08-13 04:00:00,E145,544.96,116.13,0.14,29.44,58.95,116.15,116.11,115.76,100.83,24.5
2024-08-13 05:00:00,E145,512.23,104.44,4.54,29.69,57.32,104.46,104.42,104.11,90.68,24.8
2024-08-13 06:00:00,E145,498.57,94.36,22.66,29.5,57.47,94.38,94.34,94.06,81.93,24.5
2024-08-13 07:00:00,E145,491.59,79.8,38.52,30.02,56.57,79.81,79.78,79.55,69.29,25.0
2024-08-13 08:00:00,E145,480.43,81.72,12.84,30.89,55.34,81.73,81.7,81.46,70.95,26.9
2024-08-13 09:00:00,E145,488.35,84.6,6.14,30.76,53.86,84.62,84.59,84.34,73.46,28.0
2024-08-13 10:00:00,E145,533.82,84.47,5.27,30.72,52.95,84.48,84.45,84.2,73.34,30.5
2024-08-13 11:00:00,E145,550.92,74.56,4.57,30.65,52.25,74.58,74.55,74.33,64.74,32.1
2024-08-13 12:00:00,E145,539.25,70.46,2.55,30.48,50.06,70.47,70.44,70.23,61.17,32.5
2024-08-13 13:00:00,E145,529.34,68.48,2.39,30.47,50.23,68.49,68.46,68.26,59.45,34.0
2024-08-13 14:00:00,E145,547.33,59.0,16.29,30.2,46.94,59.01,58.99,58.81,51.23,35.3
2024-08-13 15:00:00,E145,584.12,59.07,0.96,30.14,49.14,59.08,59.06,58.88,51.29,35.5
2024-08-13 16:00:00,E145,598.26,56.25,0.14,30.11,46.46,56.26,56.24,56.08,48.84,35.5
2024-08-13 17:00:00,E145,592.12,46.64,0.6,30.0,45.66,46.65,46.63,46.49,40.49,35.9
2024-08-13 18:00:00,E145,622.15,41.5,0.0,30.3,45.99,41.51,41.49,41.37,36.03,35.5
2024-08-13 19:00:00,E145,542.88,38.99,0.0,30.1,43.15,39.0,38.99,38.87,33.86,33.5
2024-08-13 20:00:00,E145,494.79,46.39,0.0,30.15,45.13,46.4,46.38,46.24,40.28,31.8
2024-08-13 21:00:00,E145,525.07,46.16,0.0,30.43,47.39,46.17,46.15,46.02,40.08,29.5
2024-08-13 22:00:00,E145,580.21,51.03,0.0,30.77,49.29,51.04,51.02,50.87,44.31,29.0
2024-08-13 23:00:00,E145,570.9,59.33,0.0,30.89,52.75,59.34,59.32,59.15,51.52,27.9
2024-08-14 00:00:00,E145,581.11,68.06,0.0,30.77,55.13,68.07,68.04,67.84,59.09,26.0
2024-08-14 01:00:00,E145,595.55,82.55,0.0,30.74,55.1,82.57,82.54,82.29,71.68,25.0
2024-08-14 02:00:00,E145,599.91,91.75,0.0,30.75,54.9,91.77,91.74,91.47,79.67,25.5
2024-08-14 03:00:00,E145,604.51,95.87,0.0,30.53,55.4,95.88,95.85,95.57,83.24,25.5
2024-08-14 04:00:00,E145,498.61,105.75,0.0,30.42,54.4,105.77,105.73,105.42,91.82,25.0
2024-08-14 05:00:00,E145,477.56,100.07,41.1,30.33,54.33,100.09,100.06,99.76,86.89,24.7
2024-08-14 06:00:00,E145,471.94,103.22,34.76,30.38,54.83,103.24,103.2,102.9,89.63,25.0
2024-08-14 07:00:00,E145,445.24,98.97,21.96,30.63,54.87,98.98,98.95,98.65,85.93,25.5
2024-08-14 08:00:00,E145,437.86,95.65,9.88,30.88,54.17,95.66,95.63,95.35,83.05,27.2
2024-08-14 09:00:00,E145,444.61,84.38,7.11,30.58,51.45,84.4,84.37,84.12,73.27,29.0
2024-08-14 10:00:00,E145,532.31,83.22,6.02,29.37,47.29,83.24,83.21,82.96,72.26,30.0
2024-08-14 11:00:00,E145,640.7,71.78,4.77,28.72,44.25,71.79,71.76,71.55,62.32,31.1
2024-08-14 12:00:00,E145,718.14,72.99,6.74,28.52,43.67,73.0,72.97,72.73,63.31,33.0
2024-08-14 13:00:00,E145,815.29,61.99,1.17,28.64,42.84,62.0,61.98,61.8,53.83,34.5
2024-08-14 14:00:00,E145,883.35,55.53,13.26,29.11,46.9,55.54,55.52,55.35,48.21,35.2
2024-08-14 15:00:00,E145,956.92,49.77,1.0,29.17,43.14,49.77,49.76,49.61,43.21,35.5
2024-08-14 16:00:00,E145,826.31,57.22,0.24,29.37,44.48,57.23,57.21,57.04,49.69,36.0
2024-08-14 17:00:00,E145,486.03,76.36,0.0,30.32,49.18,76.37,76.34,76.12,66.3,36.1
2024-08-14 18:00:00,E145,464.16,76.8,1.58,30.79,52.04,76.81,76.78,76.56,66.68,33.5
2024-08-14 19:00:00,E145,449.8,45.22,0.0,30.82,50.26,45.23,45.21,45.08,39.26,32.0
2024-08-14 20:00:00,E145,435.05,39.7,0.0,30.79,51.02,39.7,39.69,39.57,34.47,30.8
2024-08-14 21:00:00,E145,450.38,41.49,0.0,30.9,50.42,41.49,41.48,41.36,36.02,27.5
2024-08-14 22:00:00,E145,444.56,32.39,0.0,30.72,49.16,32.39,32.38,32.29,28.12,24.0
2024-08-14 23:00:00,E145,439.05,29.51,0.0,30.69,48.42,29.52,29.51,29.42,25.63,24.7
2024-08-15 00:00:00,E145,455.03,34.13,0.0,30.68,48.65,34.14,34.13,34.02,29.64,25.0
2024-08-15 01:00:00,E145,455.02,30.58,0.0,30.61,48.34,30.58,30.57,30.48,26.55,23.5
2024-08-15 02:00:00,E145,467.54,31.25,0.0,30.53,48.7,31.26,31.25,31.16,27.14,22.4
2024-08-15 03:00:00,E145,476.26,34.18,0.0,30.46,49.1,34.19,34.17,34.07,29.68,21.0
2024-08-15 04:00:00,E145,471.54,34.03,0.85,30.2,48.46,34.04,34.02,33.92,29.55,21.5
2024-08-15 05:00:00,E145,489.15,33.75,17.21,29.93,48.67,33.76,33.74,33.64,29.3,21.4
2024-08-15 06:00:00,E145,468.53,30.23,15.41,29.86,48.3,30.23,30.22,30.13,26.25,21.0
2024-08-15 07:00:00,E145,445.5,28.94,24.39,30.31,47.19,28.94,28.93,28.84,25.12,22.5
2024-08-15 08:00:00,E145,429.76,27.95,5.62,30.48,46.97,27.96,27.95,27.87,24.27,23.8
2024-08-15 09:00:00,E145,430.55,29.2,1.67,30.35,47.31,29.21,29.2,29.11,25.36,26.5
2024-08-15 10:00:00,E145,429.48,34.98,1.0,30.88,46.12,34.98,34.97,34.87,30.37,28.5
2024-08-15 11:00:00,E145,426.85,46.06,1.0,31.31,45.51,46.07,46.05,45.91,39.99,29.9
2024-08-15 12:00:00,E145,425.27,48.22,1.01,30.87,46.9,48.23,48.21,48.07,41.87,31.5
2024-08-15 13:00:00,E145,421.48,42.5,2.06,30.6,47.15,42.5,42.49,42.36,36.9,32.0
2024-08-15 14:00:00,E145,465.57,46.83,2.44,30.64,47.63,46.84,46.82,46.68,40.66,32.2
2024-08-15 15:00:00,E145,483.73,49.07,3.87,30.33,46.76,49.08,49.06,48.91,42.6,33.0
2024-08-15 16:00:00,E145,504.74,53.13,8.19,30.32,46.69,53.14,53.12,52.97,46.14,32.5
2024-08-15 17:00:00,E145,506.69,60.38,3.58,30.48,49.02,60.39,60.37,60.19,52.43,32.2
2024-08-15 18:00:00,E145,461.53,77.96,0.13,30.28,48.33,77.97,77.94,77.71,67.69,31.0
2024-08-15 19:00:00,E145,555.54,73.85,0.0,29.5,47.15,73.87,73.84,73.62,64.12,30.5
2024-08-15 20:00:00,E145,663.53,74.52,0.04,29.86,48.92,74.53,74.51,74.29,64.71,28.8
2024-08-15 21:00:00,E145,713.94,79.89,0.0,30.43,50.86,79.9,79.87,79.64,69.37,26.5
2024-08-15 22:00:00,E145,629.96,84.05,0.0,30.62,51.46,84.07,84.03,83.79,72.98,25.5
2024-08-15 23:00:00,E145,566.14,88.3,0.0,30.67,51.94,88.32,88.28,88.02,76.67,24.6
2024-08-16 00:00:00,E145,539.52,93.38,0.0,30.8,52.06,93.4,93.36,93.08,81.08,23.5
2024-08-16 01:00:00,E145,534.88,102.05,0.0,30.75,52.53,102.07,102.03,101.73,88.6,22.5
2024-08-16 02:00:00,E145,543.37,94.16,0.0,30.64,52.81,94.18,94.15,93.87,81.76,22.7
2024-08-16 03:00:00,E145,514.87,83.93,0.0,30.2,52.87,83.95,83.92,83.67,72.88,22.5
2024-08-16 04:00:00,E145,490.87,75.53,1.24,29.75,52.86,75.54,75.51,75.29,65.58,23.0
2024-08-16 05:00:00,E145,491.17,73.35,11.18,29.5,53.1,73.36,73.33,73.11,63.68,22.2
2024-08-16 06:00:00,E145,450.11,72.58,48.33,29.42,53.27,72.6,72.57,72.36,63.02,23.0
2024-08-16 07:00:00,E145,445.0,71.61,137.2,29.5,55.01,71.63,71.6,71.39,62.18,23.5
2024-08-16 08:00:00,E145,441.53,78.93,213.51,29.75,55.97,78.95,78.92,78.68,68.53,25.7
2024-08-16 09:00:00,E145,443.63,81.25,148.92,29.91,54.91,81.26,81.23,80.99,70.55,27.5
2024-08-16 10:00:00,E145,466.36,74.81,113.12,29.75,52.28,74.83,74.8,74.58,64.96,28.0
2024-08-16 11:00:00,E145,546.27,61.84,73.4,28.77,47.28,61.85,61.83,61.64,53.69,29.8
2024-08-16 12:00:00,E145,826.33,53.27,93.24,28.32,45.86,53.28,53.26,53.11,46.25,31.5
2024-08-16 13:00:00,E145,1037.8,46.73,71.49,28.52,44.95,46.74,46.72,46.58,40.57,32.0
2024-08-16 14:00:00,E145,1088.97,41.5,53.16,28.51,43.9,41.51,41.49,41.37,36.03,33.0
2024-08-16 15:00:00,E145,1093.55,39.69,1.16,28.68,43.52,39.7,39.69,39.57,34.47,33.5
2024-08-16 16:00:00,E145,1031.19,37.83,0.0,29.13,45.95,37.84,37.82,37.71,32.85,34.5
2024-08-16 17:00:00,E145,983.86,36.4,0.0,29.53,46.6,36.4,36.39,36.28,31.6,34.1
2024-08-16 18:00:00,E145,1058.91,35.8,0.17,29.78,46.59,35.81,35.79,35.69,31.08,34.0
2024-08-16 19:00:00,E145,1090.88,32.69,0.0,28.92,41.45,32.69,32.68,32.59,28.38,33.0
2024-08-16 20:00:00,E145,1146.73,30.43,0.0,28.24,42.62,30.44,30.43,30.34,26.42,31.4
2024-08-16 21:00:00,E145,1201.11,29.52,0.1,28.23,43.47,29.52,29.51,29.42,25.63,29.0
2024-08-16 22:00:00,E145,1191.63,41.96,0.0,29.07,45.88,41.97,41.95,41.83,36.43,28.0
2024-08-16 23:00:00,E145,1162.46,53.63,0.0,29.55,47.5,53.64,53.62,53.46,46.57,27.8
2024-08-17 00:00:00,E145,1222.59,57.81,0.0,29.8,48.45,57.82,57.8,57.63,50.2,25.5
2024-08-17 01:00:00,E145,1208.18,65.07,0.0,29.89,49.05,65.08,65.06,64.86,56.5,26.0
2024-08-17 02:00:00,E145,1103.51,77.1,0.0,30.07,50.23,77.12,77.09,76.86,66.95,24.7
2024-08-17 03:00:00,E145,726.95,101.97,0.95,29.99,52.34,101.99,101.95,101.65,88.54,23.5
2024-08-17 04:00:00,E145,603.63,103.8,0.47,29.89,53.03,103.82,103.78,103.48,90.13,23.0
2024-08-17 05:00:00,E145,538.81,108.38,27.75,29.55,54.78,108.4,108.36,108.04,94.1,22.5
2024-08-17 06:00:00,E145,481.02,111.45,181.81,29.36,56.36,111.47,111.43,111.1,96.77,23.0
2024-08-17 07:00:00,E145,464.51,131.36,114.18,29.63,58.13,131.38,131.34,130.94,114.04,22.5
2024-08-17 08:00:00,E145,461.52,140.28,98.14,29.92,58.5,140.31,140.26,139.83,121.79,25.5
2024-08-17 09:00:00,E145,460.43,135.26,79.29,30.12,57.33,135.28,135.23,134.83,117.44,27.0
2024-08-17 10:00:00,E145,562.31,116.62,5.42,29.93,53.74,116.64,116.6,116.25,101.26,28.5
2024-08-17 11:00:00,E145,640.85,100.2,12.92,29.18,47.72,100.22,100.18,99.89,87.0,29.5
2024-08-17 12:00:00,E145,719.88,86.56,44.35,29.12,47.58,86.58,86.55,86.29,75.16,30.5
2024-08-17 13:00:00,E145,779.05,73.31,1.0,28.81,45.87,73.33,73.3,73.08,63.66,31.5
2024-08-17 14:00:00,E145,776.17,62.59,1.0,28.67,45.17,62.6,62.58,62.39,54.35,33.2
2024-08-17 15:00:00,E145,789.8,54.29,0.76,28.69,43.82,54.3,54.28,54.12,47.14,33.5
2024-08-17 16:00:00,E145,823.62,52.66,10.31,29.01,46.39,52.67,52.65,52.49,45.71,34.0
2024-08-17 17:00:00,E145,846.71,47.33,1.87,28.72,43.62,47.34,47.32,47.18,41.1,33.7
2024-08-17 18:00:00,E145,815.44,44.19,0.0,29.09,45.12,44.2,44.18,44.05,38.37,34.0
2024-08-17 19:00:00,E145,756.8,42.75,0.0,29.39,46.42,42.76,42.75,42.62,37.12,32.5
2024-08-17 20:00:00,E145,722.89,40.92,0.32,29.56,46.96,40.93,40.91,40.79,35.53,29.6
2024-08-17 21:00:00,E145,761.08,39.36,0.06,28.96,47.05,39.37,39.35,39.24,34.18,28.0
2024-08-17 22:00:00,E145,905.42,36.74,0.0,29.56,48.64,36.75,36.73,36.63,31.9,27.0
2024-08-17 23:00:00,E145,907.02,35.14,0.0,29.79,49.07,35.14,35.13,35.03,30.51,25.4
2024-08-18 00:00:00,E145,829.04,33.1,0.0,29.88,49.43,33.11,33.09,33.0,28.74,25.0
2024-08-18 01:00:00,E145,805.24,31.61,0.0,29.96,50.01,31.62,31.6,31.51,27.45,25.0
2024-08-18 02:00:00,E145,813.38,31.36,0.0,30.0,50.07,31.37,31.35,31.26,27.23,24.6
2024-08-18 03:00:00,E145,797.63,36.84,0.0,29.85,50.92,36.84,36.83,36.72,31.99,24.0
2024-08-18 04:00:00,E145,501.77,53.36,0.0,29.15,52.85,53.37,53.35,53.19,46.33,23.5
2024-08-18 05:00:00,E145,463.83,52.26,2.16,28.96,53.55,52.27,52.25,52.09,45.37,22.4
2024-08-18 06:00:00,E145,449.14,49.77,30.37,29.01,54.29,49.77,49.76,49.61,43.21,23.5
2024-08-18 07:00:00,E145,437.95,45.3,67.79,29.1,53.72,45.31,45.3,45.16,39.34,24.0
2024-08-18 08:00:00,E145,422.39,38.39,61.31,29.31,52.0,38.4,38.39,38.27,33.33,24.6
2024-08-18 09:00:00,E145,422.83,35.5,52.94,29.61,51.09,35.51,35.49,35.39,30.82,26.0
2024-08-18 10:00:00,E145,436.7,34.51,8.69,29.65,49.87,34.51,34.5,34.39,29.95,28.0
2024-08-18 11:00:00,E145,453.44,31.79,0.39,29.54,48.96,31.79,31.78,31.68,27.58,28.8
2024-08-18 12:00:00,E145,431.64,25.63,0.0,29.28,48.94,25.63,25.62,25.54,22.24,30.0
2024-08-18 13:00:00,E145,425.21,24.42,1.49,29.16,51.46,24.43,24.42,24.34,21.2,31.0
2024-08-18 14:00:00,E145,414.83,20.25,4.06,29.52,53.23,20.25,20.24,20.18,17.58,27.7
2024-08-18 15:00:00,E145,406.2,15.48,0.0,29.58,50.44,15.48,15.48,15.43,13.44,25.5
2024-08-18 16:00:00,E145,412.26,23.0,0.0,29.45,49.77,23.0,22.99,22.9,19.91,28.5
2024-08-18 17:00:00,E145,413.19,17.24,0.0,29.28,47.91,17.25,17.24,17.19,14.97,28.5
2024-08-18 18:00:00,E145,424.91,19.95,0.0,28.96,50.42,19.95,19.94,19.88,17.31,25.5
2024-08-18 19:00:00,E145,452.5,23.65,0.0,28.92,53.57,23.65,23.64,23.57,20.53,22.0
2024-08-18 20:00:00,E145,448.82,25.33,0.0,28.84,54.93,25.34,25.33,25.25,21.99,21.5
2024-08-18 21:00:00,E145,457.35,28.54,0.0,28.68,56.16,28.54,28.53,28.45,24.78,21.5
2024-08-18 22:00:00,E145,469.07,30.52,0.0,28.92,56.18,30.53,30.52,30.43,26.5,21.5
2024-08-18 23:00:00,E145,472.45,24.07,0.0,29.04,55.74,24.07,24.06,23.99,20.9,22.0
2024-08-19 00:00:00,E145,470.3,19.14,0.0,28.8,55.18,19.15,19.14,19.08,16.62,23.0
2024-08-19 01:00:00,E145,469.75,17.39,0.0,28.75,54.81,17.4,17.39,17.34,15.1,22.0
2024-08-19 02:00:00,E145,476.39,18.01,0.0,28.59,55.23,18.01,18.0,17.95,15.63,21.9
2024-08-19 03:00:00,E145,479.17,16.64,0.0,28.4,54.83,16.65,16.64,16.59,14.45,21.5
2024-08-19 04:00:00,E145,498.07,19.56,0.0,28.2,55.41,19.57,19.56,19.5,16.99,21.5
2024-08-19 05:00:00,E145,521.19,26.81,0.63,27.65,58.17,26.81,26.8,26.73,23.28,21.5
2024-08-19 06:00:00,E145,511.3,27.54,60.07,27.57,59.07,27.54,27.53,27.45,23.91,22.0
2024-08-19 07:00:00,E145,475.26,27.8,11.54,26.43,62.48,27.8,27.79,27.71,24.13,21.5
2024-08-19 08:00:00,E145,468.47,28.41,58.06,26.36,63.34,28.42,28.41,28.32,24.66,21.5
2024-08-19 09:00:00,E145,467.81,28.5,152.76,25.97,65.6,28.51,28.5,28.41,24.74,21.5
2024-08-19 10:00:00,E145,450.74,28.23,75.97,25.54,68.18,28.24,28.23,28.15,24.52,21.5
2024-08-19 11:00:00,E145,438.6,22.96,1.86,26.21,65.36,22.96,22.95,22.88,19.93,21.5
2024-08-19 12:00:00,E145,470.25,20.19,0.0,26.78,62.64,20.2,20.19,20.13,17.53,22.0
2024-08-19 13:00:00,E145,483.15,19.14,11.03,26.86,61.82,19.14,19.13,19.08,16.62,22.0
2024-08-19 14:00:00,E145,430.71,17.92,6.19,26.7,61.23,17.93,17.92,17.87,15.56,22.6
2024-08-19 15:00:00,E145,429.19,21.17,4.47,26.85,61.86,21.17,21.16,21.1,18.38,25.0
2024-08-19 16:00:00,E145,445.69,19.78,2.99,27.0,61.57,19.78,19.78,19.72,17.17,26.0
2024-08-19 17:00:00,E145,464.18,19.57,0.33,27.03,61.4,19.58,19.57,19.51,16.99,25.4
2024-08-19 18:00:00,E145,486.36,24.85,0.0,27.19,61.68,24.85,24.84,24.77,21.57,24.5
2024-08-19 19:00:00,E145,476.34,27.19,0.33,26.99,62.54,27.2,27.19,27.11,23.61,24.0
2024-08-19 20:00:00,E145,460.77,25.29,0.0,26.6,61.87,25.29,25.29,25.21,21.96,23.6
2024-08-19 21:00:00,E145,457.79,25.16,0.0,26.43,61.0,25.17,25.16,25.08,21.85,23.0
2024-08-19 22:00:00,E145,481.0,22.39,0.0,26.94,59.37,22.39,22.38,22.32,19.44,23.5
2024-08-19 23:00:00,E145,483.07,21.14,0.0,27.36,58.52,21.14,21.13,21.07,18.35,23.2
2024-08-20 00:00:00,E145,489.79,22.55,0.0,27.44,58.81,22.56,22.55,22.48,19.58,23.0
2024-08-20 01:00:00,E145,496.75,24.88,0.0,27.36,60.0,24.88,24.87,24.8,21.6,23.0
2024-08-20 02:00:00,E145,480.32,24.19,0.0,27.38,59.48,24.19,24.18,24.11,21.0,23.1
2024-08-20 03:00:00,E145,468.3,26.49,0.0,27.35,58.58,26.49,26.49,26.41,23.0,23.3
2024-08-20 04:00:00,E145,478.84,29.65,24.24,27.34,58.14,29.65,29.64,29.56,25.74,23.4
2024-08-20 05:00:00,E145,512.84,28.94,38.62,27.29,58.5,28.94,28.93,28.85,25.13,23.6
2024-08-20 06:00:00,E145,498.38,27.92,2.51,27.12,58.78,27.93,27.92,27.83,24.24,23.7
2024-08-20 07:00:00,E145,466.91,28.29,1.28,27.1,58.26,28.29,28.28,28.2,24.56,23.9
2024-08-20 08:00:00,E145,453.23,28.82,6.98,27.03,58.34,28.82,28.81,28.72,25.02,23.7
2024-08-20 09:00:00,E145,431.02,32.42,11.12,27.07,56.98,32.42,32.41,32.32,28.15,25.0
2024-08-20 10:00:00,E145,423.52,37.18,7.17,27.13,56.17,37.18,37.17,37.06,32.28,25.5
2024-08-20 11:00:00,E145,418.1,39.28,8.27,27.26,56.04,39.28,39.27,39.15,34.1,27.3
2024-08-20 12:00:00,E145,416.65,42.95,4.57,27.39,55.24,42.96,42.94,42.81,37.29,28.0
2024-08-20 13:00:00,E145,416.13,45.09,3.02,27.56,54.66,45.1,45.08,44.95,39.15,28.5
2024-08-20 14:00:00,E145,413.43,48.78,2.07,27.68,54.25,48.79,48.77,48.62,42.34,29.3
2024-08-20 15:00:00,E145,416.84,47.9,1.34,27.84,55.07,47.91,47.89,47.75,41.59,30.0
2024-08-20 16:00:00,E145,420.31,48.77,0.37,27.94,54.79,48.78,48.76,48.62,42.35,30.0
2024-08-20 17:00:00,E145,419.5,52.4,0.0,27.96,54.41,52.41,52.39,52.23,45.5,30.2
2024-08-20 18:00:00,E145,425.51,51.54,0.0,27.98,54.93,51.55,51.53,51.38,44.75,29.5
2024-08-20 19:00:00,E145,429.69,54.39,0.0,28.06,55.03,54.4,54.38,54.22,47.23,28.5
2024-08-20 20:00:00,E145,433.41,57.48,0.0,28.11,54.96,57.49,57.47,57.3,49.91,27.1
2024-08-20 21:00:00,E145,442.53,59.1,0.0,28.12,55.2,59.11,59.09,58.91,51.32,25.5
2024-08-20 22:00:00,E145,451.51,62.6,0.0,28.1,55.53,62.61,62.59,62.4,54.35,24.0
2024-08-20 23:00:00,E145,466.1,65.31,0.0,28.14,55.67,65.32,65.3,65.11,56.71,23.8
2024-08-21 00:00:00,E145,482.98,67.7,0.0,28.21,55.93,67.71,67.69,67.49,58.78,22.5
2024-08-21 01:00:00,E145,502.25,69.04,0.0,28.19,56.14,69.05,69.03,68.82,59.94,22.0
2024-08-21 02:00:00,E145,513.72,69.31,0.0,28.14,56.24,69.32,69.29,69.09,60.18,21.6
2024-08-21 03:00:00,E145,508.78,68.88,0.0,28.06,56.14,68.89,68.86,68.66,59.8,21.0
2024-08-21 04:00:00,E145,501.06,67.91,0.0,27.98,56.29,67.92,67.89,67.69,58.96,21.0
2024-08-21 05:00:00,E145,496.04,67.28,1.85,27.89,56.55,67.3,67.27,67.07,58.42,20.9
2024-08-21 06:00:00,E145,483.9,68.42,27.24,27.84,57.09,68.43,68.41,68.2,59.41,21.0
2024-08-21 07:00:00,E145,453.47,70.8,19.16,27.84,57.81,70.81,70.78,70.57,61.47,21.0
2024-08-21 08:00:00,E145,435.98,72.06,9.42,27.94,58.11,72.07,72.04,71.83,62.57,23.1
2024-08-21 09:00:00,E145,434.88,71.18,6.23,28.02,57.76,71.19,71.16,70.95,61.8,25.5
2024-08-21 10:00:00,E145,429.26,71.77,5.57,28.17,56.65,71.78,71.75,71.54,62.31,27.5
2024-08-21 11:00:00,E145,426.29,75.22,4.64,28.31,56.29,75.23,75.21,74.98,65.31,29.1
2024-08-21 12:00:00,E145,423.83,71.19,1.76,28.4,55.32,71.21,71.18,70.97,61.82,30.5
2024-08-21 13:00:00,E145,422.12,68.96,1.54,28.43,54.25,68.97,68.94,68.74,59.87,31.0
2024-08-21 14:00:00,E145,421.65,65.63,1.44,28.51,53.42,65.64,65.62,65.42,56.99,32.0
2024-08-21 15:00:00,E145,421.36,66.28,1.13,28.54,52.7,66.29,66.27,66.07,57.55,31.5
2024-08-21 16:00:00,E145,417.54,67.39,0.01,28.59,51.36,67.4,67.38,67.18,58.51,31.5
2024-08-21 17:00:00,E145,426.69,63.07,0.84,28.69,51.75,63.08,63.06,62.87,54.76,31.1
2024-08-21 18:00:00,E145,497.1,69.65,0.0,28.67,49.72,69.66,69.64,69.43,60.48,31.5
2024-08-21 19:00:00,E145,510.77,89.47,0.0,28.29,47.81,89.49,89.45,89.19,77.68,30.5
2024-08-21 20:00:00,E145,525.27,83.92,0.0,28.45,50.41,83.94,83.91,83.66,72.87,28.0
2024-08-21 21:00:00,E145,573.97,81.02,0.0,28.61,53.45,81.04,81.01,80.77,70.35,26.0
2024-08-21 22:00:00,E145,545.02,80.04,0.0,28.46,55.35,80.06,80.03,79.79,69.5,26.0
2024-08-21 23:00:00,E145,477.67,80.33,0.0,28.34,53.62,80.35,80.3,79.96,69.5,24.5
2024-08-22 00:00:00,E145,489.29,83.5,0.0,28.37,53.68,83.52,83.45,83.05,72.11,25.0
2024-08-22 01:00:00,E145,501.76,87.41,0.0,28.47,53.13,87.43,87.34,86.87,75.33,26.0
2024-08-22 02:00:00,E145,505.34,95.26,0.0,28.41,52.8,95.29,95.18,94.58,81.9,24.8
2024-08-22 03:00:00,E145,508.88,103.74,0.0,28.48,52.79,103.77,103.64,102.98,89.15,25.0
2024-08-22 04:00:00,E145,501.0,105.07,0.0,28.48,52.76,105.11,104.96,104.23,90.14,25.0
2024-08-22 05:00:00,E145,484.99,106.92,2.86,28.41,52.35,106.96,106.81,106.05,91.69,24.1
2024-08-22 06:00:00,E145,440.95,102.94,50.24,28.0,51.39,102.98,102.82,102.02,88.11,23.0
2024-08-22 07:00:00,E145,414.17,95.37,38.0,27.52,51.3,95.41,95.26,94.57,81.74,23.0
2024-08-22 08:00:00,E145,413.33,91.32,128.2,27.68,48.77,91.36,91.23,90.59,78.34,23.2
2024-08-22 09:00:00,E145,420.21,82.76,145.21,27.86,45.86,82.79,82.68,82.12,71.06,24.5
2024-08-22 10:00:00,E145,416.34,81.51,132.38,28.08,45.1,81.53,81.44,80.94,70.11,26.0
2024-08-22 11:00:00,E145,418.73,83.99,102.24,28.33,44.92,84.01,83.92,83.41,72.26,27.8
2024-08-22 12:00:00,E145,440.92,88.93,24.59,28.56,45.13,88.96,88.86,88.35,76.58,28.5
2024-08-22 13:00:00,E145,452.03,90.62,5.3,28.68,45.66,90.65,90.55,90.04,78.04,29.0
2024-08-22 14:00:00,E145,443.86,93.01,4.58,28.86,46.96,93.04,92.95,92.43,80.13,29.7
